,danceability,duration,end_of_fade_in,energy,key,loudness,mode,start_of_fade_out,tempo,time_signature,artist_familiarity,artist_hotttnesss,artist_latitude,artist_location,artist_longitude,artist_name,release,song_hotttnesss,title,year,e_grammy,e_billboard,e_spotify
604,0.0,329.87383,0.247,0.0,2,-9.222,0,298.167,68.025,5,0.866000639339,0.795880272107,54.31407,UK,-2.23001,Muse,Hullabaloo Soundtrack,,Hyper Chondriac Music,0,0.0,0.0,33
605,0.0,252.39465,4.145,0.0,4,-6.55,1,248.07,100.014,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,No Line On The Horizon,0.705919509334,No Line On The Horizon,2009,0.0,0.0,40
606,0.0,189.07383,0.194,0.0,6,-4.553,0,178.225,117.954,4,0.887566847197,0.758596798106,,"Dublin, Ireland",,U2,Grammy Nominees 2008,,Instant Karma,2007,0.0,0.0,26
607,0.0,268.38159,0.363,0.0,4,-5.061,1,260.505,86.722,4,0.8650215115,0.860277168019,,,,Coldplay,Yellow,0.920358527911,Yellow,2000,0.0,73.0,85
608,0.0,399.75138,0.0,0.0,10,-2.319,0,395.743,115.688,4,0.86652031981,0.899991594263,,,,Michael Jackson,Michael Jackson: The Ultimate Collection,,Dangerous,1991,0.0,0.0,56
609,0.0,254.04036,2.38,0.0,0,-15.215,0,254.04,161.999,1,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,A new day - Live in Las Vegas,,Nature Boy,2002,0.0,0.0,31
610,0.0,140.45995,0.247,0.0,5,-10.509,1,129.399,194.35,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Walk The Line Vol 1,,There You Go,1958,0.0,0.0,34
611,0.0,189.67465,0.189,0.0,4,-12.67,1,180.971,132.903,1,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Aftermath (UK Version),0.664228032922,Think,1966,0.0,0.0,34
612,0.0,588.87791,4.22,0.0,4,-9.421,0,543.051,104.711,4,0.852136186667,0.726174386911,,"Los Angeles, CA",,Metallica,...And Justice For All,0.785697707816,To Live Is To Die,1988,0.0,0.0,45
613,0.0,274.41587,0.322,0.0,2,-7.446,1,258.305,134.027,4,0.8650215115,0.916053228284,,,,Coldplay,In My Place,0.810263613156,One I Love,2002,0.0,0.0,35
614,0.0,80.03873,2.258,0.0,1,-13.136,1,74.449,196.303,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,The Original Johnny Cash Volume 1,,You Tell Me,1959,0.0,0.0,14
615,0.0,272.71791,0.189,0.0,10,-6.779,0,268.771,111.132,4,0.86652031981,0.766545450757,,,,Michael Jackson,HIStory - PAST_ PRESENT AND FUTURE - Book I,,Tabloid Junkie,1995,0.0,0.0,43
616,0.0,156.96934,0.322,0.0,4,-20.816,0,142.286,127.547,1,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Plug In Baby,0.652835695389,Bedroom Acoustics,0,0.0,0.0,23
617,0.0,231.26159,3.762,0.0,0,-9.873,1,226.418,115.996,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,S'il Suffisait D'aimer,0.509640965552,Zora sourit,1998,0.0,0.0,37
618,0.0,133.19791,3.048,0.0,10,-23.685,0,119.867,210.898,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,No Unexpected Guests,2002,0.0,0.0,1
619,0.0,180.97587,2.635,0.0,2,-3.637,1,172.054,142.68,4,0.830884642148,0.776167742324,,,,Weezer,The Green Album,0.784712265796,Don't Let Go,2001,0.0,0.0,42
620,0.0,185.88689,0.334,0.0,5,-9.529,1,181.15,144.3,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,Les indispensables,0.510962044002,Ne partez pas sans moi (Grand prix de L'Eurovision 1988),0,0.0,0.0,48
621,0.0,158.22322,0.348,0.0,10,-6.997,1,155.847,146.177,4,0.826163133508,0.545958551676,33.24397,"Barnwell, SC",-81.36573,James Brown,The Federal Years: 1956-1960,,Doodle Bug,0,0.0,0.0,2
622,0.0,162.29832,2.206,0.0,9,-10.06,1,156.415,170.995,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Wanted Man: The Johnny Cash Collection,0.578755678083,Lonesome To The Bone,1974,0.0,0.0,18
623,0.0,229.0673,0.409,0.0,0,-6.947,1,219.208,101.43,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Cosas Del Amor,0.469873000954,Dicen Por Ahi,1998,0.0,0.0,28
624,0.0,100.75383,1.216,0.0,2,-29.999,0,91.539,91.434,4,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.407233014901,Carrie's Theme,2009,0.0,0.0,0
625,0.0,329.53424,0.0,0.0,5,-5.019,0,311.025,111.201,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Homework,0.862254500132,Da Funk,1995,0.0,0.0,62
626,0.0,214.43873,0.0,0.0,2,-5.233,1,201.468,116.834,4,0.875047712827,0.733839466218,51.50632,"London, England",-0.12714,The Rolling Stones,Exile On Main Street,,Casino Boogie,1972,0.0,0.0,44
627,0.0,209.00526,0.084,0.0,2,-3.589,1,202.977,161.631,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Absolution,0.750583066484,The Small Print,0,0.0,0.0,48
628,0.0,398.88934,8.104,0.0,6,-5.05,0,364.722,101.5,4,0.86415131297,0.749451752877,,"Los Angeles, CA",,Metallica,Garage Inc.,,Helpless,1987,0.0,0.0,38
629,0.0,397.60934,0.473,0.0,5,-7.038,0,373.696,131.955,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Beautiful,,Beautiful,2009,0.0,90.0,69
630,0.0,229.22404,0.136,0.0,11,-12.17,1,219.109,126.265,4,0.847033970836,0.787005468689,,"Hunington, Long Island, NY",,Mariah Carey,Mariah Carey/Emotions/Music Box,,Love Takes Time,1990,0.0,126.0,53
631,0.0,241.65832,0.148,0.0,3,-9.635,1,228.27,131.761,4,0.846455128229,0.787005468689,,"Hunington, Long Island, NY",,Mariah Carey,The Emancipation of Mimi,,Mine Again,2005,0.0,0.0,35
632,0.0,269.7922,0.09,0.0,7,-7.648,1,262.728,104.542,3,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,American Saturday Night,0.662277880572,She's Her Own Woman,2009,0.0,0.0,23
633,0.0,120.11057,2.177,0.0,0,-27.73,1,108.054,113.329,4,0.823670602715,0.838095532425,,"Freehold, NJ",,Bruce Springsteen,The Ghost Of Tom Joad,,My Best Was Never Good Enough,1995,0.0,0.0,25
634,0.0,116.92363,0.0,0.0,2,-6.999,1,116.924,173.845,1,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Got Live if you want it!,,Fortune Teller,1963,0.0,0.0,18
635,0.0,139.12771,2.247,0.0,0,-8.501,1,130.026,122.291,4,0.8650215115,0.916053228284,,,,Coldplay,Don't Panic,0.781932170582,Don't Panic,1999,0.0,0.0,64
636,0.0,196.93669,0.0,0.0,7,-10.187,1,192.737,120.083,7,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Charmbracelet,0.564258739337,Clown,2002,0.0,0.0,26
637,0.0,288.33914,0.45,0.0,10,-8.265,1,274.715,107.131,3,0.737437395434,0.70355229842,,"Charlemagne, Quebec, Canada",,Céline Dion,The Colour Of My Love,0.653667223917,Only One Road,1993,0.0,0.0,37
638,0.0,261.82485,0.0,0.0,5,-17.26,1,248.018,100.083,5,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,Nebraska / Tunnel Of Love / The Ghost Of Tom Joad,,One Step Up,1987,0.0,103.0,48
639,0.0,228.44036,0.0,0.0,8,-10.571,1,218.674,122.852,4,0.830884642148,0.776167742324,,,,Weezer,Raditude,0.756267390366,I Don't Want To Let You Go,2009,0.0,0.0,17
640,0.0,217.96526,0.461,0.0,8,-8.486,1,204.98,100.648,1,0.86652031981,0.766545450757,,,,Michael Jackson,Gold,,Morning Glow,1973,0.0,0.0,20
641,0.0,137.37751,0.162,0.0,10,-5.477,0,134.194,127.407,4,0.831197177107,0.776167742324,,,,Weezer,Maladroit,0.817227559743,Dope Nose,2002,0.0,0.0,42
642,0.0,312.2673,0.0,0.0,11,-3.989,0,288.502,180.168,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,The Marshall Mathers LP,0.811707531414,I'm Back,2000,0.0,0.0,59
643,0.0,170.00444,0.084,0.0,1,-8.733,1,163.254,154.332,4,0.759912526334,0.673207274956,,Washington,,Ray Charles,When Jazz Was King,,Heartbreaker,0,0.0,0.0,29
644,0.0,287.99955,0.456,0.0,2,-11.014,0,268.074,64.8,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,The Colour Of My Love,0.66388006157,Think Twice,1993,0.0,0.0,59
645,0.0,140.30322,3.036,0.0,2,-17.359,1,131.744,145.161,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Love_ God_ Murder,,Delia's Gone,1962,0.0,0.0,40
646,0.0,274.57261,0.166,0.0,1,-7.722,1,261.387,120.047,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,My Love Ultimate Essential Collection,,"Because You Loved Me (Theme from ""Up Close and Personal"")",1996,0.0,0.0,71
647,0.0,159.89506,0.516,0.0,7,-9.247,1,153.089,121.568,4,0.866519754051,0.899991594263,,,,Michael Jackson,Anthology: The Best Of  Michael Jackson,,You Can Cry On My Shoulder,1972,0.0,0.0,20
648,0.0,258.87302,4.069,0.0,0,-11.411,1,246.671,90.126,1,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,Human Touch,,Roll Of The Dice,1992,0.0,0.0,16
649,0.0,198.21669,0.159,0.0,11,-6.523,1,187.164,85.217,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Tighten Up,0.890528785673,Next Girl,2010,0.0,0.0,46
650,0.0,265.1424,2.868,0.0,2,-10.104,1,248.007,119.971,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,S'il Suffisait D'aimer,0.457447167085,Sur le même bateau,1998,0.0,0.0,25
651,0.0,165.53751,0.607,0.0,1,-10.876,0,156.787,131.19,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,Magic,,Magic,2007,0.0,0.0,33
652,0.0,171.72853,0.067,0.0,0,-5.92,1,167.445,86.007,4,0.871010613879,0.804830427831,,"St. Joseph, MO",,Eminem,Encore,0.661061378127,Ricky Ticky Toc,2004,0.0,0.0,43
653,0.0,319.9473,0.0,0.0,10,-4.546,1,306.718,149.955,4,0.886183647684,0.852677055416,,"St. Joseph, MO",,Eminem,Relapse: Refill,,Stay Wide Awake,2009,0.0,0.0,50
654,0.0,129.41016,0.119,0.0,0,-8.733,1,122.909,143.899,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Brothers,0.828451345966,Black Mud,2010,0.0,0.0,37
655,0.0,389.98159,10.408,0.0,11,-8.933,0,389.982,121.858,4,0.864160112294,0.712547502552,,"Los Angeles, CA",,Metallica,...And Justice For All,,Eye Of The Beholder,1988,0.0,0.0,52
656,0.0,274.41587,3.576,0.0,2,-13.82,1,263.355,71.024,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Merry Christmas,0.53922150995,Miss You Most (At Christmas Time),1994,0.0,0.0,29
657,0.0,313.83465,0.0,0.0,6,-10.979,0,313.835,192.768,1,0.864160112294,0.712547502552,,"Los Angeles, CA",,Metallica,... And Justice For All,,Dyers Eve,1988,0.0,0.0,45
658,0.0,236.5122,0.0,0.0,0,-9.308,0,232.391,111.755,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Mariah Carey Mtv Unplugged Ep,,Someday,1990,0.0,119.0,49
659,0.0,472.45016,3.32,0.0,3,-3.258,1,461.926,111.504,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Broken_ Beat & Scarred,,The End Of The Line,2008,0.0,0.0,46
660,0.0,343.27465,4.046,0.0,11,-7.165,0,317.922,125.088,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,Electrical Storm,,New York,2000,0.0,0.0,34
661,0.0,245.9424,0.478,0.0,7,-9.529,1,236.971,139.756,4,0.855245195586,0.899991594263,,,,Michael Jackson,Anthology: The Best Of  Michael Jackson,,To Make My Father Proud,1984,0.0,0.0,17
662,0.0,263.81016,3.907,0.0,9,-7.06,1,255.28,141.22,4,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,Enrique Iglesias,0.468181070918,Si Juras Regresar,1995,0.0,0.0,48
663,0.0,256.36526,0.171,0.0,7,-5.223,1,248.21,106.046,4,0.823670602715,0.838095532425,,"Freehold, NJ",,Bruce Springsteen,Waitin' On A Sunny Day,,Waitin' On A Sunny Day,2002,0.0,0.0,57
664,0.0,272.43057,2.055,0.0,9,-8.242,1,263.21,141.808,1,0.814829656133,0.776037656053,51.50632,"London, England",-0.12714,The Rolling Stones,Exile On Main St,0.735168669263,Rocks Off,1972,0.0,0.0,53
665,0.0,178.72934,0.073,0.0,2,-13.487,0,163.132,79.892,5,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Charmbracelet,0.621765582518,Sunflowers For Alfred Roy,2002,0.0,0.0,20
666,0.0,217.49506,0.34,0.0,5,-7.18,1,213.252,117.447,1,0.788728730332,0.750949243286,41.08419,"Akron, OH",-81.51406,The Black Keys,Thickfreakness,,No Trust,2003,0.0,0.0,33
667,0.0,218.48771,0.382,0.0,0,-10.237,1,208.028,78.369,4,0.86652031981,0.766545450757,,,,Michael Jackson,Gold,,Call On Me,1984,0.0,0.0,24
668,0.0,176.24771,0.171,0.0,5,-11.769,0,164.96,135.977,4,0.875047712827,0.733839466218,51.50632,"London, England",-0.12714,The Rolling Stones,Aftermath,,It's Not Easy,1966,0.0,0.0,33
669,0.0,225.85424,0.298,0.0,1,-10.194,1,219.69,91.578,4,0.8650215115,0.916053228284,,,,Coldplay,Parachutes,0.846077087891,Sparks,2000,0.0,0.0,1
670,0.0,123.34975,0.0,0.0,7,-19.311,1,123.35,226.179,7,0.644733306197,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmas Live,0.0,Chip's Intro,1997,0.0,0.0,0
671,0.0,220.89098,0.27,0.0,1,-4.633,1,209.92,116.33,4,0.86652031981,0.766545450757,,,,Michael Jackson,Off The Wall,0.661933056091,Burn This Disco Out,1979,0.0,0.0,46
672,0.0,206.2624,0.0,0.0,7,-5.221,0,201.822,154.008,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,E=MC²,0.634914969748,For The Record,2008,0.0,0.0,36
673,0.0,196.85832,0.253,0.0,11,-4.77,0,189.974,127.907,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Taking Chances,0.567184225893,Fade Away,2007,0.0,0.0,33
674,0.0,225.90649,4.679,0.0,6,-10.492,1,203.952,85.022,3,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Insomniac,,Little Girl,2007,0.0,0.0,28
675,0.0,239.77751,0.125,0.0,3,-8.699,1,239.778,116.741,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Mariah Carey Mtv Unplugged Ep,,Emotions,1991,0.0,120.0,61
676,0.0,213.89016,0.212,0.0,10,-3.157,0,208.039,90.88,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Garage Inc.,0.747407440134,It's Electric,1998,0.0,0.0,42
677,0.0,165.35465,0.577,0.0,0,-15.986,1,161.03,74.993,3,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Look At Them Beans,,All Around Cowboy,1975,0.0,0.0,11
678,0.0,154.8273,0.177,0.0,2,-4.35,1,141.311,117.286,4,0.831197177107,0.776167742324,,,,Weezer,Maladroit,0.737600015881,Love Explosion,2002,0.0,0.0,28
679,0.0,191.03302,0.113,0.0,11,-6.047,0,174.753,178.398,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Get Your Number / Shake It Off,0.505487343149,Secret Love,2005,0.0,0.0,29
680,0.0,181.4722,0.485,0.0,6,-5.046,1,175.613,67.127,1,0.831197177107,0.776167742324,,,,Weezer,Pinkerton,,Tired Of Sex,1996,0.0,0.0,49
681,0.0,245.83791,0.218,0.0,8,-4.211,1,230.65,163.067,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,One Heart,0.570568776939,Forget Me Not,2003,0.0,0.0,21
682,0.0,237.34812,0.293,0.0,10,-10.484,0,228.003,149.941,3,0.826163133508,0.542922559397,33.24397,"Barnwell, SC",-81.36573,James Brown,The Singles- Vol. 8 1972-1973,,King Heroin,0,0.0,68.0,31
683,0.0,141.71383,0.078,0.0,8,-13.497,1,137.265,85.414,1,0.759912526334,0.673207274956,,Washington,,Ray Charles,Blues Before Sunrise,,Hey Now,0,0.0,0.0,13
684,0.0,97.802,7.117,0.0,1,-18.328,1,97.802,170.503,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,The Ballroom Reverts,2002,0.0,0.0,1
685,0.0,244.29669,0.207,0.0,4,-7.043,1,231.973,120.198,4,0.737437395434,0.70355229842,,"Charlemagne, Quebec, Canada",,Céline Dion,Les Premières Années,0.396905220066,Hymne à l'amitié,1993,0.0,0.0,18
686,0.0,240.06485,0.096,0.0,1,-4.913,1,235.299,87.97,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Load,0.753229527069,Poor Twisted Me,1996,0.0,0.0,38
687,0.0,554.89261,3.529,0.0,9,-11.181,1,539.487,133.245,4,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Hot Rocks 1964-1971,,Midnight Rambler,1969,0.0,0.0,51
688,0.0,448.93995,0.154,0.0,5,-18.295,1,430.904,60.77,3,0.644733015933,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Yellowstone: The Music Of Nature,0.215080318509,Ballade,1989,0.0,0.0,7
689,0.0,155.71546,0.09,0.0,1,-4.589,1,153.391,95.144,4,0.887386080596,0.79114300239,34.05349,"Los Angeles, CA",-118.24532,Linkin Park,Dracula 2000 - Music From The Dimension Motion Picture,0.866865135974,One Step Closer,2000,0.0,43.0,74
690,0.0,298.9971,2.92,0.0,9,-4.941,0,280.834,147.991,4,0.886183647684,0.852677055416,,"St. Joseph, MO",,Eminem,Curtain Call,,Cleanin' Out My Closet,2002,0.0,117.0,42
691,0.0,378.33098,3.065,0.0,11,-15.221,0,372.431,81.672,4,0.826163133508,0.545958551676,33.24397,"Barnwell, SC",-81.36573,James Brown,Get On The Good Foot,,Dirty Harri,0,0.0,0.0,20
692,0.0,211.98322,0.0,0.0,1,-4.733,1,198.832,130.084,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,E=MC²,0.671352169034,I Stay In Love,2008,0.0,0.0,54
693,0.0,249.10322,4.296,0.0,2,-21.21,0,235.003,116.253,5,0.817256939293,0.779558979607,,"Kingsland, AR",,Johnny Cash,Johnny Cash Sings The Ballads Of The American Indian:  Bitter Tears,0.539253622041,The Vanishing Race,1964,0.0,0.0,16
694,0.0,238.99383,0.119,0.0,5,-8.812,0,227.672,138.863,3,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Attack & Release,0.793917933871,Lies,2008,0.0,0.0,39
695,0.0,472.78975,0.325,0.0,11,-5.955,0,448.789,129.097,4,0.864160112294,0.712547502552,,"Los Angeles, CA",,Metallica,Garage Inc.,,Loverman,1998,0.0,0.0,44
696,0.0,304.43057,2.723,0.0,2,-23.935,1,290.197,70.431,5,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The Collection,0.625802707798,Galveston Bay,1995,0.0,0.0,25
697,0.0,232.75057,0.484,0.0,0,-8.559,0,221.687,120.354,4,0.866519754051,0.766545450757,,,,Michael Jackson,Love's Gone Bad,0.473647421665,Love's Gone Bad,1986,0.0,0.0,14
698,0.0,158.74567,3.82,0.0,11,-2.499,0,153.037,147.487,4,0.929030287441,0.791500972758,54.31407,UK,-2.23001,Muse,Supermassive Black Hole,,Crying Shame,0,0.0,0.0,38
699,0.0,256.44363,0.113,0.0,7,-5.704,1,243.438,156.024,4,0.847451713218,0.779968004597,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,The Long Road,0.755567722272,Feelin' Way Too Damn Good,2003,0.0,69.0,45
700,0.0,347.66322,0.125,0.0,10,-9.736,0,333.264,149.706,4,0.831197177107,0.816312599454,,,,Weezer,Weezer,,Only In Dreams,1994,0.0,0.0,55
701,0.0,267.25832,0.38,0.0,0,-16.451,1,253.841,173.638,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Greatest Hits,0.792941440503,Secret Garden,1995,0.0,105.0,63
702,0.0,158.58893,0.0,0.0,9,-7.943,1,145.189,130.29,5,0.831197177107,0.776167742324,,,,Weezer,Maladroit,0.756576045538,Burndt Jamb,2002,0.0,0.0,48
703,0.0,179.40853,0.0,0.0,8,-9.33,1,174.591,108.483,4,0.887566847197,0.761375888915,,"Dublin, Ireland",,U2,Rattle And Hum,,Desire,1988,1.0,115.0,59
704,0.0,226.63791,0.119,0.0,11,-4.207,0,222.25,103.149,4,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,Greatest Hits,0.685582496045,Don't Turn Off The Lights,2001,0.0,0.0,42
705,0.0,296.46322,2.572,0.0,0,-12.97,1,286.987,109.461,4,0.843526543333,0.738395223865,,"Dublin, Ireland",,U2,The Joshua Tree,0.530663030144,Desert Of Our Love,2007,0.0,0.0,28
706,0.0,167.05261,0.106,0.0,7,-5.673,1,167.053,157.875,4,0.847451713218,0.779968004597,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,The State,0.709714672932,Deep,1999,0.0,0.0,26
707,0.0,267.25832,0.119,0.0,7,-8.69,1,258.85,107.553,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,The Marshall Mathers LP,,**** You,2000,0.0,0.0,23
708,0.0,138.44853,0.183,0.0,9,-11.139,0,132.51,97.467,3,0.759912526334,0.673207274956,,Washington,,Ray Charles,Yes Indeed,,Blackjack,0,0.0,0.0,24
709,0.0,269.58322,0.0,0.0,7,-1.518,1,254.862,114.041,4,0.871010615313,0.869460640547,,"St. Joseph, MO",,Eminem,Relapse: Refill,0.781086076853,We Made You,2009,0.0,102.0,62
710,0.0,150.49098,0.404,0.0,7,-14.838,1,142.89,153.012,4,0.644733306197,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Impressions,,Hayin',0,0.0,0.0,1
711,0.0,283.55873,0.0,0.0,0,-2.053,1,273.543,168.264,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Relapse,0.811391548615,Deja Vu,2009,0.0,0.0,53
712,0.0,331.17995,0.374,0.0,3,-9.287,1,314.944,140.619,4,0.8650215115,0.916053228284,,,,Coldplay,A Rush Of Blood To The Head,0.905118232796,Warning Sign,2002,0.0,0.0,59
713,0.0,201.79546,0.16,0.0,3,-6.738,0,185.493,130.753,4,0.86652031981,0.808502136703,,,,Michael Jackson,Hello World - The Motown Solo Collection,0.610641806689,Shoo-Be-Doo-Be-Doo-Da-Day,1972,0.0,0.0,22
714,0.0,301.76608,3.059,0.0,11,-9.209,0,301.766,95.428,4,0.86652031981,0.766545450757,,,,Michael Jackson,You Rock My World,,You Rock My World,2001,0.0,111.0,64
715,0.0,318.06649,0.322,0.0,1,-5.828,0,312.366,147.017,4,0.8650215115,0.916053228284,,,,Coldplay,Parachutes,,Spies,2000,0.0,0.0,57
716,0.0,297.89995,0.0,0.0,9,-8.609,1,284.81,124.702,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Ministry of Sound Presents Chilled II 1991-2009,0.84202172387,Digital Love,2001,0.0,0.0,64
717,0.0,203.93751,0.138,0.0,11,-5.23,1,196.191,93.212,3,0.831197177107,0.776167742324,,,,Weezer,Weezer,0.902551892518,My Name Is Jonas,1994,0.0,0.0,60
718,0.0,345.41669,2.496,0.0,2,-20.249,1,334.634,149.506,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The Ghost Of Tom Joad,0.551921514942,The New Timer,1995,0.0,0.0,26
719,0.0,172.93016,0.485,0.0,7,-7.569,1,169.221,173.344,3,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Who Needs Pictures,0.499790133591,Don't Breathe,1999,0.0,0.0,21
720,0.0,162.0371,0.0,0.0,5,-9.907,1,159.295,150.495,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,The River,,Two Hearts,1980,0.0,0.0,37
721,0.0,232.202,0.148,0.0,10,-5.141,0,223.266,127.986,4,0.847451713218,0.779968004597,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,Silver Side Up,0.799892740128,Too Bad,2001,0.0,79.0,57
722,0.0,286.32771,0.0,0.0,4,-7.476,0,272.3,122.184,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Tracks,,This Hard Land,1995,0.0,0.0,38
723,0.0,111.33342,0.139,0.0,6,-15.815,1,106.678,211.16,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Walk the Line (disc two),,Country Boy,1957,0.0,0.0,22
724,0.0,258.82077,0.0,0.0,8,-7.181,1,246.219,75.855,4,0.830884642148,0.816312599454,,,,Weezer,Weezer,0.973540901195,Say It Ain't So,1994,0.0,0.0,74
725,0.0,157.83138,0.189,0.0,1,-11.972,1,153.966,72.781,5,0.759912526334,0.673207274956,,Washington,,Ray Charles,The Soul of a Man,,The Sun's Gonna Shine Again,0,0.0,0.0,27
726,0.0,211.51302,0.374,0.0,9,-8.327,0,206.048,141.205,3,0.826163133508,0.545958551676,33.24397,"Barnwell, SC",-81.36573,James Brown,The Singles Vol. 7: 1970-1972,,I Cried,0,0.0,57.0,2
727,0.0,124.08118,2.717,0.0,0,-12.3,1,116.169,202.369,3,0.817256292502,0.746403980181,,"Kingsland, AR",,Johnny Cash,The Best Of,,Blue Train,1962,0.0,0.0,25
728,0.0,209.162,0.316,0.0,9,-6.61,0,196.214,147.726,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Play,0.537943643264,Turf's Up,2008,0.0,0.0,17
729,0.0,252.13342,2.456,0.0,2,-14.764,1,241.331,123.737,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Celine Dion,0.489038209173,With This Tear,1992,0.0,0.0,26
730,0.0,92.682,0.212,0.0,9,-4.987,1,83.58,125.995,4,0.831197177107,0.776167742324,,,,Weezer,Christmas With Weezer,0.589889153093,Hark! The Herald Angels Sing,2008,0.0,0.0,13
731,0.0,276.6624,3.053,0.0,2,-9.13,1,269.084,107.875,4,0.847033970836,0.787005468689,,"Hunington, Long Island, NY",,Mariah Carey,Greatest Hits,,Butterfly,1997,0.0,0.0,51
732,0.0,153.7824,0.2,0.0,5,-11.422,0,144.811,176.979,1,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Rolled Gold +,0.676673403977,Carol,1964,0.0,0.0,38
